01001,STANDARD,Agawam,,,MA,Hampden County,America/New_York,413,42.06,-72.61
01002,STANDARD,Amherst,"Cushman, Pelham",South Amherst,MA,Hampshire County,America/New_York,413,42.37,-72.52
01003,PO BOX,Amherst,,,MA,Hampshire County,America/New_York,413,42.37,-72.52
01004,PO BOX,Amherst,,,MA,Hampshire County,America/New_York,413,42.37,-72.52
01005,STANDARD,Barre,,,MA,Worcester County,America/New_York,978,42.42,-72.1
01007,STANDARD,Belchertown,,,MA,Hampshire County,America/New_York,413,42.27,-72.4
01008,STANDARD,Blandford,,,MA,Hampden County,America/New_York,413,42.18,-72.93
01009,PO BOX,Bondsville,,,MA,Hampden County,America/New_York,413,42.2,-72.34
01010,STANDARD,Brimfield,,East Brimfield,MA,Hampden County,America/New_York,413,42.11,-72.2
01011,STANDARD,Chester,,,MA,Hampden County,America/New_York,413,42.28,-72.98
01012,STANDARD,Chesterfield,,,MA,Hampshire County,America/New_York,413,42.4,-72.85
01013,STANDARD,Chicopee,Willimansett,,MA,Hampden County,America/New_York,413,42.17,-72.57
01014,PO BOX,Chicopee,,,MA,Hampden County,America/New_York,413,42.17,-72.57
01020,STANDARD,Chicopee,,,MA,Hampden County,America/New_York,413,42.17,-72.57
01021,PO BOX,Chicopee,,,MA,Hampden County,America/New_York,413,42.17,-72.57
01022,STANDARD,Chicopee,Westover Afb,,MA,Hampden County,America/New_York,413,42.17,-72.57
01026,STANDARD,Cummington,,West Cummington,MA,Hampshire County,America/New_York,413,42.46,-72.9
01027,STANDARD,Easthampton,"E Hampton, Mount Tom, Westhampton",Loudville,MA,Hampshire County,America/New_York,413,42.26,-72.68
01028,STANDARD,East Longmeadow,E Longmeadow,,MA,Hampden County,America/New_York,413,42.06,-72.51
01029,PO BOX,East Otis,,"Big Pond, E Otis",MA,Berkshire County,America/New_York,413,42.17,-73.03
01030,STANDARD,Feeding Hills,,,MA,Hampden County,America/New_York,413,42.06,-72.67
01031,STANDARD,Gilbertville,,Old Furnace,MA,Worcester County,America/New_York,413,42.35,-72.21
01032,STANDARD,Goshen,,Lithia,MA,Hampshire County,America/New_York,413,42.43,-72.8
01033,STANDARD,Granby,,,MA,Hampshire County,America/New_York,413,42.26,-72.52
01034,STANDARD,Granville,Tolland,"Granville Center, West Granville",MA,Hampden County,America/New_York,413,42.06,-72.86
01035,STANDARD,Hadley,,North Hadley,MA,Hampshire County,America/New_York,413,42.35,-72.58
01036,STANDARD,Hampden,,Hampton,MA,Hampden County,America/New_York,413,42.06,-72.41
01037,PO BOX,Hardwick,,,MA,Worcester County,America/New_York,413,42.35,-72.2
01038,STANDARD,Hatfield,,West Hatfield,MA,Hampshire County,America/New_York,413,42.37,-72.6
01039,STANDARD,Haydenville,West Whately,,MA,Hampshire County,America/New_York,413,42.39,-72.7
01040,STANDARD,Holyoke,,Halyoke,MA,Hampden County,America/New_York,413,42.21,-72.64
01041,PO BOX,Holyoke,,Halyoke,MA,Hampden County,America/New_York,413,42.21,-72.64
01050,STANDARD,Huntington,Montgomery,"Crescent Mills, Hntgtn, Knightville, North Chester, South Worthington",MA,Hampshire County,America/New_York,413,42.23,-72.88
01053,STANDARD,Leeds,,,MA,Hampshire County,America/New_York,413,42.35,-72.71
01054,STANDARD,Leverett,,"East Leverett, North Leverett",MA,Franklin County,America/New_York,413,42.45,-72.5
01056,STANDARD,Ludlow,,,MA,Hampden County,America/New_York,413,42.16,-72.48
01057,STANDARD,Monson,,,MA,Hampden County,America/New_York,413,42.09,-72.31
01059,PO BOX,North Amherst,Amherst,,MA,Hampshire County,America/New_York,413,42.4,-72.52
